make,model,year,price,mileage,color,last_service_updated
chevrolet,malibu,2013,9236,187179,red,2022-06-06 00:00:00
nissan,altima,2020,3270,107423,silver,2022-12-05 00:00:00
nissan,altima,2018,11264,102417,white,2023-01-08 00:00:00
toyota,camry,2012,10312,139943,white,2022-10-03 00:00:00
honda,accord,2014,9171,88978,black,2022-09-22 00:00:00
chevrolet,malibu,2010,4517,120480,white,2023-02-22 00:00:00
honda,accord,2008,8321,180080,white,2022-06-25 00:00:00
nissan,altima,2011,11871,187078,blue,2022-04-25 00:00:00
chevrolet,malibu,2011,11703,191264,black,2022-06-24 00:00:00
nissan,altima,2016,2649,196051,red,2022-06-23 00:00:00
chevrolet,malibu,2008,6007,73337,blue,2022-01-05 00:00:00
toyota,camry,2010,4912,177729,black,2022-06-29 00:00:00
toyota,camry,2017,6414,77973,blue,2023-01-02 00:00:00
honda,accord,2015,10848,186220,blue,2023-01-15 00:00:00
ford,focus,2007,11769,167207,black,2022-08-04 00:00:00
chevrolet,malibu,2007,8486,8854,black,2023-03-01 00:00:00
chevrolet,malibu,2017,10071,8237,white,2022-06-30 00:00:00
toyota,camry,2018,13842,107907,silver,2022-04-22 00:00:00
ford,focus,2017,9118,149106,blue,2022-04-15 00:00:00
nissan,altima,2009,11878,106691,red,2022-05-29 00:00:00
toyota,camry,2012,2642,168208,black,2022-10-23 00:00:00
nissan,altima,2013,5269,80546,red,2022-06-26 00:00:00
toyota,camry,2009,11372,183909,white,2023-01-01 00:00:00
honda,accord,2009,4550,73756,black,23/01/2023
chevrolet,malibu,2015,12507,123289,black,2022-11-15 00:00:00
toyota,camry,2017,10971,59204,red,2022-09-17 00:00:00
nissan,altima,2014,6322,81448,blue,2022-06-14 00:00:00
ford,focus,2009,7346,70721,blue,2022-10-02 00:00:00
toyota,camry,2015,4371,80907,red,2023-02-27 00:00:00
honda,accord,2012,4893,76786,red,2023-01-23 00:00:00
toyota,camry,2009,10145,101919,white,01/01/2023
ford,focus,2022,12740,63674,silver,2022-04-01 00:00:00
ford,focus,2005,11624,153689,black,2022-10-12 00:00:00
nissan,altima,2008,9097,152469,blue,2022-04-10 00:00:00
chevrolet,malibu,2016,6851,80768,red,2022-11-24 00:00:00
nissan,altima,2015,3999,108827,silver,2023-03-07 00:00:00
toyota,camry,2007,2416,59824,white,2022-12-18 00:00:00
ford,focus,2012,9706,176751,blue,2023-02-20 00:00:00
ford,focus,2016,7640,58162,silver,2022-05-06 00:00:00
honda,accord,2005,11701,114919,black,2022-04-03 00:00:00
chevrolet,malibu,2005,12485,130216,white,2022-06-27 00:00:00
nissan,altima,2009,2072,170828,blue,2023-05-01 00:00:00
ford,focus,2012,10016,88477,silver,2022-07-07 00:00:00
ford,focus,2010,7903,71933,silver,2022-04-21 00:00:00
toyota,camry,2008,12042,143230,red,2022-03-24 00:00:00
toyota,camry,2021,10277,63420,silver,03/04/2022
toyota,camry,2011,6477,109741,silver,2023-08-03 00:00:00
ford,focus,2007,3123,86069,black,2022-05-17 00:00:00
honda,accord,2013,4973,8320,silver,2023-10-02 00:00:00
honda,accord,2021,14673,6028,red,29/01/2023
chevrolet,malibu,2018,8729,50250,blue,15/04/2022
honda,accord,2011,6447,5456,silver,2022-03-23 00:00:00
chevrolet,malibu,2019,10374,108975,black,2022-09-04 00:00:00
chevrolet,malibu,2017,6070,68518,red,30/11/2022
chevrolet,malibu,2007,12077,55236,black,24/03/2022
nissan,altima,2014,10576,179631,red,2022-09-27 00:00:00
chevrolet,malibu,2011,5885,123332,black,2023-01-19 00:00:00
chevrolet,malibu,2020,7799,193495,black,2022-09-01 00:00:00
ford,focus,2018,3614,146497,blue,2022-05-03 00:00:00
nissan,altima,2008,2419,75345,blue,2022-03-29 00:00:00
